open_time,close_time,open,high,low,close,volume,trades
2026-09-04 09:06:00+00:00,2026-09-04 09:06:59.999000+00:00,81193.99,81193.99,81165.14,81165.14,4.95506,2065.0
2026-09-04 09:07:00+00:00,2026-09-04 09:07:59.999000+00:00,81165.14,81181.05,81128.0,81138.29,12.71261,3574.0
2026-09-04 09:08:00+00:00,2026-09-04 09:08:59.999000+00:00,81138.3,81138.3,81106.55,81106.56,7.06942,1782.0
2026-09-04 09:09:00+00:00,2026-09-04 09:09:59.999000+00:00,81106.56,81124.0,81100.87,81123.99,7.52999,1574.0
2026-09-04 09:10:00+00:00,2026-09-04 09:10:59.999000+00:00,81124.0,81133.92,81100.0,81100.0,3.1111,1608.0
2026-09-04 09:11:00+00:00,2026-09-04 09:11:59.999000+00:00,81100.01,81160.84,81093.44,81156.8,20.84934,2752.0
2026-09-04 09:12:00+00:00,2026-09-04 09:12:59.999000+00:00,81156.8,81169.7,81132.0,81133.3,13.87494,2175.0
2026-09-04 09:13:00+00:00,2026-09-04 09:13:59.999000+00:00,81133.3,81158.0,81081.94,81081.94,7.65056,2558.0
2026-09-04 09:14:00+00:00,2026-09-04 09:14:59.999000+00:00,81081.95,81104.0,81081.95,81091.16,2.70022,1422.0
2026-09-04 09:15:00+00:00,2026-09-04 09:15:59.999000+00:00,81091.16,81126.0,81091.15,81126.0,5.0606,1721.0
2026-09-04 09:16:00+00:00,2026-09-04 09:16:59.999000+00:00,81126.0,81296.0,81125.99,81295.99,26.01612,5961.0
2026-09-04 09:17:00+00:00,2026-09-04 09:17:59.999000+00:00,81296.0,81300.0,81235.03,81286.88,16.91869,4918.0
2026-09-04 09:18:00+00:00,2026-09-04 09:18:59.999000+00:00,81286.88,81310.0,81258.47,81309.99,19.55645,3727.0
2026-09-04 09:19:00+00:00,2026-09-04 09:19:59.999000+00:00,81309.99,81310.0,81182.04,81182.05,36.51468,5860.0
2026-09-04 09:20:00+00:00,2026-09-04 09:20:59.999000+00:00,81182.05,81196.78,81069.83,81086.66,9.46057,4192.0
2026-09-04 09:21:00+00:00,2026-09-04 09:21:59.999000+00:00,81086.65,81097.99,81002.88,81007.21,13.28694,4047.0
2026-09-04 09:22:00+00:00,2026-09-04 09:22:59.999000+00:00,81007.22,81059.99,80952.78,81059.99,41.03471,3953.0
2026-09-04 09:23:00+00:00,2026-09-04 09:23:59.999000+00:00,81059.99,81064.0,81024.92,81024.92,5.69752,1745.0
2026-09-04 09:24:00+00:00,2026-09-04 09:24:59.999000+00:00,81024.93,81024.93,80978.0,80978.01,2.36889,1804.0
2026-09-04 09:25:00+00:00,2026-09-04 09:25:59.999000+00:00,80978.0,80992.68,80976.0,80976.01,4.73928,1148.0
2026-09-04 09:26:00+00:00,2026-09-04 09:26:59.999000+00:00,80976.0,80987.45,80934.24,80987.45,13.36625,3050.0
2026-09-04 09:27:00+00:00,2026-09-04 09:27:59.999000+00:00,80987.45,81035.0,80987.45,81009.89,10.40681,2884.0
2026-09-04 09:28:00+00:00,2026-09-04 09:28:59.999000+00:00,81009.89,81034.99,81009.88,81034.98,5.32507,1031.0
2026-09-04 09:29:00+00:00,2026-09-04 09:29:59.999000+00:00,81034.99,81051.66,81034.98,81037.65,77.86328,1949.0
2026-09-04 09:30:00+00:00,2026-09-04 09:30:59.999000+00:00,81037.66,81060.0,80986.35,81017.0,17.39971,6649.0
2026-09-04 09:31:00+00:00,2026-09-04 09:31:59.999000+00:00,81017.0,81046.0,80984.0,81030.83,29.41073,3065.0
2026-09-04 09:32:00+00:00,2026-09-04 09:32:59.999000+00:00,81030.82,81120.0,81030.82,81119.99,7.40884,2746.0
2026-09-04 09:33:00+00:00,2026-09-04 09:33:59.999000+00:00,81119.99,81144.0,81100.0,81100.0,12.06313,2642.0
2026-09-04 09:34:00+00:00,2026-09-04 09:34:59.999000+00:00,81100.01,81112.08,81082.0,81082.01,2.95232,1318.0
2026-09-04 09:35:00+00:00,2026-09-04 09:35:59.999000+00:00,81082.01,81082.01,81031.62,81060.0,5.14725,2480.0
2026-09-04 09:36:00+00:00,2026-09-04 09:36:59.999000+00:00,81060.0,81147.26,81060.0,81147.25,4.63388,2405.0
2026-09-04 09:37:00+00:00,2026-09-04 09:37:59.999000+00:00,81147.26,81214.0,81147.25,81213.99,8.48364,2035.0
2026-09-04 09:38:00+00:00,2026-09-04 09:38:59.999000+00:00,81214.0,81216.0,81156.88,81182.0,25.469,3653.0
2026-09-04 09:39:00+00:00,2026-09-04 09:39:59.999000+00:00,81182.0,81201.35,81142.01,81167.84,28.65132,3197.0
2026-09-04 09:40:00+00:00,2026-09-04 09:40:59.999000+00:00,81167.84,81224.76,81167.83,81222.67,8.43149,1973.0
2026-09-04 09:41:00+00:00,2026-09-04 09:41:59.999000+00:00,81222.66,81222.67,81205.43,81209.76,6.92401,1626.0
2026-09-04 09:42:00+00:00,2026-09-04 09:42:59.999000+00:00,81209.77,81209.77,81143.09,81157.5,13.41878,3339.0
2026-09-04 09:43:00+00:00,2026-09-04 09:43:59.999000+00:00,81157.5,81181.79,81157.49,81181.79,10.25214,2316.0
2026-09-04 09:44:00+00:00,2026-09-04 09:44:59.999000+00:00,81181.79,81181.79,81161.48,81169.09,9.55037,2299.0
2026-09-04 09:45:00+00:00,2026-09-04 09:45:59.999000+00:00,81169.09,81213.17,81168.09,81199.86,45.96397,3654.0
2026-09-04 09:46:00+00:00,2026-09-04 09:46:59.999000+00:00,81199.86,81223.97,81196.34,81196.35,40.56091,2760.0
2026-09-04 09:47:00+00:00,2026-09-04 09:47:59.999000+00:00,81196.35,81196.35,81130.0,81141.11,50.58701,3207.0
2026-09-04 09:48:00+00:00,2026-09-04 09:48:59.999000+00:00,81141.11,81141.12,81104.0,81114.97,12.81779,1390.0
2026-09-04 09:49:00+00:00,2026-09-04 09:49:59.999000+00:00,81114.98,81114.98,81074.67,81105.9,6.92136,1751.0
2026-09-04 09:50:00+00:00,2026-09-04 09:50:59.999000+00:00,81105.9,81110.0,81085.02,81085.02,25.29502,1841.0
2026-09-04 09:51:00+00:00,2026-09-04 09:51:59.999000+00:00,81085.02,81085.02,81049.75,81057.55,16.45051,2373.0
2026-09-04 09:52:00+00:00,2026-09-04 09:52:59.999000+00:00,81057.54,81066.02,81042.3,81044.7,13.51916,2569.0
2026-09-04 09:53:00+00:00,2026-09-04 09:53:59.999000+00:00,81044.7,81059.52,81031.96,81059.52,13.7041,1769.0
2026-09-04 09:54:00+00:00,2026-09-04 09:54:59.999000+00:00,81059.51,81128.0,81059.51,81113.47,29.47112,4310.0
2026-09-04 09:55:00+00:00,2026-09-04 09:55:59.999000+00:00,81113.47,81150.0,81113.44,81134.47,8.83997,2453.0
2026-09-04 09:56:00+00:00,2026-09-04 09:56:59.999000+00:00,81134.47,81187.51,81134.46,81145.36,18.59548,4731.0
2026-09-04 09:57:00+00:00,2026-09-04 09:57:59.999000+00:00,81145.37,81145.37,81112.0,81112.0,6.56369,1427.0
2026-09-04 09:58:00+00:00,2026-09-04 09:58:59.999000+00:00,81112.0,81112.0,81035.46,81044.95,22.80059,3139.0
2026-09-04 09:59:00+00:00,2026-09-04 09:59:59.999000+00:00,81044.95,81065.84,81044.95,81056.63,7.37723,1428.0
2026-09-04 10:00:00+00:00,2026-09-04 10:00:59.999000+00:00,81056.63,81069.06,80976.0,80976.0,17.17171,4068.0
2026-09-04 10:01:00+00:00,2026-09-04 10:01:59.999000+00:00,80976.01,81062.0,80976.01,81036.01,7.97811,3168.0
2026-09-04 10:02:00+00:00,2026-09-04 10:02:59.999000+00:00,81036.01,81090.0,81036.01,81090.0,8.07757,2207.0
2026-09-04 10:03:00+00:00,2026-09-04 10:03:59.999000+00:00,81089.99,81124.0,81083.1,81118.38,4.14252,2458.0
2026-09-04 10:04:00+00:00,2026-09-04 10:04:59.999000+00:00,81118.37,81118.38,81089.27,81113.99,6.22911,2226.0
2026-09-04 10:05:00+00:00,2026-09-04 10:05:59.999000+00:00,81113.99,81114.0,81032.0,81032.01,5.84728,2611.0
2026-09-04 10:06:00+00:00,2026-09-04 10:06:59.999000+00:00,81032.01,81044.71,80992.28,80992.28,4.07206,2355.0
2026-09-04 10:07:00+00:00,2026-09-04 10:07:59.999000+00:00,80992.28,81008.0,80968.0,80972.01,6.58872,3323.0
2026-09-04 10:08:00+00:00,2026-09-04 10:08:59.999000+00:00,80972.0,80992.0,80954.01,80992.0,9.45626,1894.0
2026-09-04 10:09:00+00:00,2026-09-04 10:09:59.999000+00:00,80992.0,80992.0,80918.82,80926.46,15.91093,2664.0
2026-09-04 10:10:00+00:00,2026-09-04 10:10:59.999000+00:00,80926.45,80938.85,80887.28,80918.22,20.63085,3928.0
2026-09-04 10:11:00+00:00,2026-09-04 10:11:59.999000+00:00,80918.22,80984.0,80918.22,80983.99,8.02954,1589.0
2026-09-04 10:12:00+00:00,2026-09-04 10:12:59.999000+00:00,80984.0,81010.0,80983.99,81008.7,2.41431,908.0
2026-09-04 10:13:00+00:00,2026-09-04 10:13:59.999000+00:00,81008.69,81008.7,80930.53,80931.92,14.91739,2830.0
2026-09-04 10:14:00+00:00,2026-09-04 10:14:59.999000+00:00,80931.92,80964.0,80930.0,80963.99,11.39349,1526.0
2026-09-04 10:15:00+00:00,2026-09-04 10:15:59.999000+00:00,80964.0,80976.0,80892.0,80892.01,7.52623,2905.0
2026-09-04 10:16:00+00:00,2026-09-04 10:16:59.999000+00:00,80892.01,80892.01,80864.01,80881.5,4.91098,1710.0
2026-09-04 10:17:00+00:00,2026-09-04 10:17:59.999000+00:00,80881.5,80881.5,80844.58,80844.58,6.40646,1616.0
2026-09-04 10:18:00+00:00,2026-09-04 10:18:59.999000+00:00,80844.58,80862.01,80836.56,80846.25,8.64282,1486.0
2026-09-04 10:19:00+00:00,2026-09-04 10:19:59.999000+00:00,80846.24,80853.08,80841.57,80851.78,2.48703,677.0
2026-09-04 10:20:00+00:00,2026-09-04 10:20:59.999000+00:00,80851.78,80888.0,80851.78,80861.23,3.51266,2041.0
2026-09-04 10:21:00+00:00,2026-09-04 10:21:59.999000+00:00,80861.24,80897.01,80854.0,80854.0,13.55745,2314.0
2026-09-04 10:22:00+00:00,2026-09-04 10:22:59.999000+00:00,80854.01,80875.13,80836.01,80860.32,5.70879,1700.0
2026-09-04 10:23:00+00:00,2026-09-04 10:23:59.999000+00:00,80860.33,80864.04,80836.24,80836.24,9.13744,2425.0
2026-09-04 10:24:00+00:00,2026-09-04 10:24:59.999000+00:00,80836.24,80864.0,80831.14,80861.4,3.70859,1823.0
2026-09-04 10:25:00+00:00,2026-09-04 10:25:59.999000+00:00,80861.41,80897.53,80846.24,80893.63,6.88966,2142.0
2026-09-04 10:26:00+00:00,2026-09-04 10:26:59.999000+00:00,80893.63,80893.63,80855.42,80855.42,4.14893,1780.0
2026-09-04 10:27:00+00:00,2026-09-04 10:27:59.999000+00:00,80855.43,80905.06,80855.36,80905.05,10.7939,2047.0
2026-09-04 10:28:00+00:00,2026-09-04 10:28:59.999000+00:00,80905.06,80946.0,80905.05,80934.63,5.35802,1713.0
2026-09-04 10:29:00+00:00,2026-09-04 10:29:59.999000+00:00,80934.63,80968.82,80929.18,80961.18,9.01508,2597.0
2026-09-04 10:30:00+00:00,2026-09-04 10:30:59.999000+00:00,80961.18,80961.18,80906.26,80932.01,13.72599,3270.0
2026-09-04 10:31:00+00:00,2026-09-04 10:31:59.999000+00:00,80932.01,80969.84,80928.0,80965.26,5.96096,1902.0
2026-09-04 10:32:00+00:00,2026-09-04 10:32:59.999000+00:00,80965.27,81031.63,80962.56,81011.12,14.60824,2847.0
2026-09-04 10:33:00+00:00,2026-09-04 10:33:59.999000+00:00,81011.13,81064.91,80983.3,80987.95,16.90831,3748.0
2026-09-04 10:34:00+00:00,2026-09-04 10:34:59.999000+00:00,80987.95,80987.98,80964.01,80964.01,7.64954,1797.0
2026-09-04 10:35:00+00:00,2026-09-04 10:35:59.999000+00:00,80964.0,81004.89,80964.0,80988.02,13.49211,1848.0
2026-09-04 10:36:00+00:00,2026-09-04 10:36:59.999000+00:00,80988.01,81044.44,80980.55,81040.69,7.35993,1644.0
2026-09-04 10:37:00+00:00,2026-09-04 10:37:59.999000+00:00,81040.69,81079.97,81034.69,81050.01,8.10975,2488.0
2026-09-04 10:38:00+00:00,2026-09-04 10:38:59.999000+00:00,81050.01,81093.37,81050.0,81074.8,14.54877,1656.0
2026-09-04 10:39:00+00:00,2026-09-04 10:39:59.999000+00:00,81074.8,81091.75,81074.79,81091.75,4.59567,493.0
2026-09-04 10:40:00+00:00,2026-09-04 10:40:59.999000+00:00,81091.74,81116.9,81062.0,81062.01,15.42136,3279.0
2026-09-04 10:41:00+00:00,2026-09-04 10:41:59.999000+00:00,81062.01,81062.01,81044.0,81060.91,7.26366,987.0
2026-09-04 10:42:00+00:00,2026-09-04 10:42:59.999000+00:00,81060.92,81073.99,81036.44,81036.44,6.40466,1687.0
2026-09-04 10:43:00+00:00,2026-09-04 10:43:59.999000+00:00,81036.44,81051.13,81032.0,81051.13,8.60714,1577.0
2026-09-04 10:44:00+00:00,2026-09-04 10:44:59.999000+00:00,81051.13,81069.84,81051.12,81069.83,4.16324,754.0
2026-09-04 10:45:00+00:00,2026-09-04 10:45:59.999000+00:00,81069.84,81069.84,81046.54,81046.54,3.5629,1006.0
2026-09-04 10:46:00+00:00,2026-09-04 10:46:59.999000+00:00,81046.54,81090.0,81046.54,81090.0,2.45987,989.0
2026-09-04 10:47:00+00:00,2026-09-04 10:47:59.999000+00:00,81089.99,81090.0,81076.79,81085.91,3.69479,891.0
2026-09-04 10:48:00+00:00,2026-09-04 10:48:59.999000+00:00,81085.91,81110.68,81081.24,81100.26,8.47743,1254.0
2026-09-04 10:49:00+00:00,2026-09-04 10:49:59.999000+00:00,81100.27,81100.27,81080.69,81080.7,5.95482,723.0
2026-09-04 10:50:00+00:00,2026-09-04 10:50:59.999000+00:00,81080.69,81086.56,81046.54,81046.54,6.04788,1519.0
2026-09-04 10:51:00+00:00,2026-09-04 10:51:59.999000+00:00,81046.54,81046.55,81028.0,81037.71,7.42525,1163.0
2026-09-04 10:52:00+00:00,2026-09-04 10:52:59.999000+00:00,81037.71,81046.53,81037.7,81043.04,3.89914,781.0
2026-09-04 10:53:00+00:00,2026-09-04 10:53:59.999000+00:00,81043.04,81044.34,81031.62,81034.23,2.14891,603.0
2026-09-04 10:54:00+00:00,2026-09-04 10:54:59.999000+00:00,81034.23,81108.0,81034.22,81108.0,8.7468,1328.0
2026-09-04 10:55:00+00:00,2026-09-04 10:55:59.999000+00:00,81107.99,81120.92,81107.99,81120.91,4.40988,1265.0
2026-09-04 10:56:00+00:00,2026-09-04 10:56:59.999000+00:00,81120.91,81142.0,81120.91,81142.0,10.91416,1741.0
2026-09-04 10:57:00+00:00,2026-09-04 10:57:59.999000+00:00,81142.0,81144.83,81141.99,81144.82,6.04466,446.0
2026-09-04 10:58:00+00:00,2026-09-04 10:58:59.999000+00:00,81144.83,81165.23,81144.82,81165.22,6.48444,673.0
2026-09-04 10:59:00+00:00,2026-09-04 10:59:59.999000+00:00,81165.23,81194.0,81165.22,81179.63,9.64224,1443.0
2026-09-04 11:00:00+00:00,2026-09-04 11:00:59.999000+00:00,81179.64,81187.59,81128.13,81128.13,8.55895,2231.0
2026-09-04 11:01:00+00:00,2026-09-04 11:01:59.999000+00:00,81128.13,81130.74,81094.0,81094.01,5.91814,1492.0
2026-09-04 11:02:00+00:00,2026-09-04 11:02:59.999000+00:00,81094.01,81135.21,81094.0,81106.07,4.99008,2043.0
2026-09-04 11:03:00+00:00,2026-09-04 11:03:59.999000+00:00,81106.06,81106.06,81082.0,81082.01,5.86811,1472.0
2026-09-04 11:04:00+00:00,2026-09-04 11:04:59.999000+00:00,81082.01,81116.44,81080.01,81109.39,21.08158,1403.0
2026-09-04 11:05:00+00:00,2026-09-04 11:05:59.999000+00:00,81109.4,81143.99,81109.39,81129.03,3.91015,1397.0
2026-09-04 11:06:00+00:00,2026-09-04 11:06:59.999000+00:00,81129.03,81150.29,81115.4,81129.27,5.14015,2239.0
2026-09-04 11:07:00+00:00,2026-09-04 11:07:59.999000+00:00,81129.28,81156.15,81129.28,81156.15,1.96241,1043.0
2026-09-04 11:08:00+00:00,2026-09-04 11:08:59.999000+00:00,81156.15,81176.05,81139.27,81175.8,9.39231,1858.0
2026-09-04 11:09:00+00:00,2026-09-04 11:09:59.999000+00:00,81175.8,81185.0,81120.39,81172.83,22.68448,3613.0
2026-09-04 11:10:00+00:00,2026-09-04 11:10:59.999000+00:00,81172.82,81175.65,81150.0,81175.65,3.84818,1394.0
2026-09-04 11:11:00+00:00,2026-09-04 11:11:59.999000+00:00,81175.64,81175.65,81134.0,81134.0,2.89381,1312.0
2026-09-04 11:12:00+00:00,2026-09-04 11:12:59.999000+00:00,81134.01,81158.0,81134.0,81147.09,4.53522,1637.0
2026-09-04 11:13:00+00:00,2026-09-04 11:13:59.999000+00:00,81147.08,81211.8,81147.08,81211.8,8.10596,1656.0
2026-09-04 11:14:00+00:00,2026-09-04 11:14:59.999000+00:00,81211.8,81229.3,81183.38,81187.15,11.45899,3043.0
2026-09-04 11:15:00+00:00,2026-09-04 11:15:59.999000+00:00,81187.14,81227.52,81173.04,81205.87,22.54284,2566.0
2026-09-04 11:16:00+00:00,2026-09-04 11:16:59.999000+00:00,81205.87,81217.99,81193.99,81217.98,5.80348,1528.0
2026-09-04 11:17:00+00:00,2026-09-04 11:17:59.999000+00:00,81217.98,81217.99,81164.01,81164.01,5.03754,2118.0
2026-09-04 11:18:00+00:00,2026-09-04 11:18:59.999000+00:00,81164.0,81164.0,81135.04,81135.06,3.51724,1642.0
2026-09-04 11:19:00+00:00,2026-09-04 11:19:59.999000+00:00,81135.06,81178.0,81134.0,81178.0,9.74001,2171.0
2026-09-04 11:20:00+00:00,2026-09-04 11:20:59.999000+00:00,81177.99,81244.81,81177.99,81203.25,10.54488,3224.0
2026-09-04 11:21:00+00:00,2026-09-04 11:21:59.999000+00:00,81203.25,81244.75,81192.0,81244.74,6.205,2375.0
2026-09-04 11:22:00+00:00,2026-09-04 11:22:59.999000+00:00,81244.75,81266.0,81233.74,81265.99,6.78025,2669.0
2026-09-04 11:23:00+00:00,2026-09-04 11:23:59.999000+00:00,81266.0,81271.9,81246.12,81246.13,8.28227,1299.0
2026-09-04 11:24:00+00:00,2026-09-04 11:24:59.999000+00:00,81246.12,81292.0,81246.12,81276.25,8.76898,1772.0
2026-09-04 11:25:00+00:00,2026-09-04 11:25:59.999000+00:00,81276.25,81288.22,81263.39,81263.39,6.00097,1522.0
2026-09-04 11:26:00+00:00,2026-09-04 11:26:59.999000+00:00,81263.4,81298.11,81263.39,81298.1,12.80396,1424.0
2026-09-04 11:27:00+00:00,2026-09-04 11:27:59.999000+00:00,81298.1,81375.9,81298.1,81352.18,15.34788,3777.0
2026-09-04 11:28:00+00:00,2026-09-04 11:28:59.999000+00:00,81352.19,81381.82,81352.18,81381.82,8.52332,1290.0
2026-09-04 11:29:00+00:00,2026-09-04 11:29:59.999000+00:00,81381.81,81423.03,81336.2,81336.21,17.68661,5034.0
2026-09-04 11:30:00+00:00,2026-09-04 11:30:59.999000+00:00,81336.2,81336.2,81268.0,81270.0,8.3877,3422.0
2026-09-04 11:31:00+00:00,2026-09-04 11:31:59.999000+00:00,81269.99,81312.0,81269.99,81298.88,12.08795,3556.0
2026-09-04 11:32:00+00:00,2026-09-04 11:32:59.999000+00:00,81298.87,81312.0,81280.0,81304.6,4.19027,1486.0
2026-09-04 11:33:00+00:00,2026-09-04 11:33:59.999000+00:00,81304.61,81304.61,81258.0,81265.2,4.21915,1677.0
2026-09-04 11:34:00+00:00,2026-09-04 11:34:59.999000+00:00,81265.2,81277.55,81248.31,81248.31,14.01772,2000.0
2026-09-04 11:35:00+00:00,2026-09-04 11:35:59.999000+00:00,81248.32,81276.0,81248.31,81265.88,6.43229,1381.0
2026-09-04 11:36:00+00:00,2026-09-04 11:36:59.999000+00:00,81265.88,81286.0,81262.41,81267.08,3.76378,1735.0
2026-09-04 11:37:00+00:00,2026-09-04 11:37:59.999000+00:00,81267.08,81295.99,81267.08,81295.99,7.00078,1811.0
2026-09-04 11:38:00+00:00,2026-09-04 11:38:59.999000+00:00,81295.98,81324.0,81295.98,81297.38,3.50931,1705.0
2026-09-04 11:39:00+00:00,2026-09-04 11:39:59.999000+00:00,81297.38,81297.38,81277.16,81291.58,7.42916,1045.0
2026-09-04 11:40:00+00:00,2026-09-04 11:40:59.999000+00:00,81291.57,81291.58,81254.17,81259.35,9.01052,1830.0
2026-09-04 11:41:00+00:00,2026-09-04 11:41:59.999000+00:00,81259.34,81259.35,81247.99,81247.99,5.36507,728.0
2026-09-04 11:42:00+00:00,2026-09-04 11:42:59.999000+00:00,81248.0,81248.0,81240.07,81245.42,4.06284,1138.0
2026-09-04 11:43:00+00:00,2026-09-04 11:43:59.999000+00:00,81245.43,81245.43,81200.0,81221.99,6.71664,2291.0
2026-09-04 11:44:00+00:00,2026-09-04 11:44:59.999000+00:00,81222.0,81248.0,81221.99,81247.99,3.83052,1381.0
2026-09-04 11:45:00+00:00,2026-09-04 11:45:59.999000+00:00,81247.99,81283.07,81245.67,81245.68,6.68727,2500.0
2026-09-04 11:46:00+00:00,2026-09-04 11:46:59.999000+00:00,81245.67,81245.67,81222.0,81222.01,5.27789,1621.0
2026-09-04 11:47:00+00:00,2026-09-04 11:47:59.999000+00:00,81222.01,81258.19,81208.0,81258.14,7.17683,2301.0
2026-09-04 11:48:00+00:00,2026-09-04 11:48:59.999000+00:00,81258.14,81258.14,81236.0,81246.31,4.17869,876.0
2026-09-04 11:49:00+00:00,2026-09-04 11:49:59.999000+00:00,81246.31,81274.0,81246.31,81267.35,16.82396,1448.0
2026-09-04 11:50:00+00:00,2026-09-04 11:50:59.999000+00:00,81267.35,81284.09,81267.35,81284.08,3.55479,775.0
2026-09-04 11:51:00+00:00,2026-09-04 11:51:59.999000+00:00,81284.09,81322.56,81270.38,81322.56,38.7437,2047.0
2026-09-04 11:52:00+00:00,2026-09-04 11:52:59.999000+00:00,81322.55,81351.56,81288.0,81288.0,8.35472,2198.0
2026-09-04 11:53:00+00:00,2026-09-04 11:53:59.999000+00:00,81288.0,81293.24,81288.0,81288.0,3.67261,578.0
2026-09-04 11:54:00+00:00,2026-09-04 11:54:59.999000+00:00,81288.01,81288.01,81250.0,81277.99,6.95205,2035.0
2026-09-04 11:55:00+00:00,2026-09-04 11:55:59.999000+00:00,81278.0,81321.73,81278.0,81314.71,5.87124,1259.0
2026-09-04 11:56:00+00:00,2026-09-04 11:56:59.999000+00:00,81314.71,81314.72,81270.8,81270.81,3.71579,1532.0
2026-09-04 11:57:00+00:00,2026-09-04 11:57:59.999000+00:00,81270.8,81270.81,81228.17,81228.18,7.35189,1910.0
2026-09-04 11:58:00+00:00,2026-09-04 11:58:59.999000+00:00,81228.17,81256.0,81223.83,81236.43,16.54912,2360.0
2026-09-04 11:59:00+00:00,2026-09-04 11:59:59.999000+00:00,81236.43,81254.0,81208.0,81224.86,9.57936,2032.0
2026-09-04 12:00:00+00:00,2026-09-04 12:00:59.999000+00:00,81224.86,81262.0,81219.78,81252.0,24.05935,1817.0
2026-09-04 12:01:00+00:00,2026-09-04 12:01:59.999000+00:00,81251.99,81252.0,81161.58,81163.31,37.59621,3450.0
2026-09-04 12:02:00+00:00,2026-09-04 12:02:59.999000+00:00,81163.31,81194.0,81155.31,81193.99,9.70208,2456.0
2026-09-04 12:03:00+00:00,2026-09-04 12:03:59.999000+00:00,81193.99,81238.0,81190.09,81237.99,4.82638,1294.0
2026-09-04 12:04:00+00:00,2026-09-04 12:04:59.999000+00:00,81238.0,81238.0,81180.0,81204.0,16.49595,2426.0
2026-09-04 12:05:00+00:00,2026-09-04 12:05:59.999000+00:00,81203.99,81232.0,81194.91,81198.01,7.41453,2375.0
2026-09-04 12:06:00+00:00,2026-09-04 12:06:59.999000+00:00,81198.0,81198.0,81154.0,81154.04,17.12917,1490.0
2026-09-04 12:07:00+00:00,2026-09-04 12:07:59.999000+00:00,81154.04,81165.18,81138.0,81152.02,15.97517,2269.0
2026-09-04 12:08:00+00:00,2026-09-04 12:08:59.999000+00:00,81152.01,81234.62,81152.01,81226.46,9.12931,1630.0
2026-09-04 12:09:00+00:00,2026-09-04 12:09:59.999000+00:00,81226.45,81273.99,81222.17,81222.17,13.892,2573.0
2026-09-04 12:10:00+00:00,2026-09-04 12:10:59.999000+00:00,81222.17,81225.56,81162.0,81162.01,5.89833,2147.0
2026-09-04 12:11:00+00:00,2026-09-04 12:11:59.999000+00:00,81162.01,81162.01,81138.0,81161.99,8.8324,1341.0
2026-09-04 12:12:00+00:00,2026-09-04 12:12:59.999000+00:00,81162.0,81162.0,81140.63,81148.59,5.01848,1261.0
2026-09-04 12:13:00+00:00,2026-09-04 12:13:59.999000+00:00,81148.58,81188.91,81148.58,81188.91,7.85515,1828.0
2026-09-04 12:14:00+00:00,2026-09-04 12:14:59.999000+00:00,81188.91,81259.84,81188.9,81250.38,10.36139,3108.0
2026-09-04 12:15:00+00:00,2026-09-04 12:15:59.999000+00:00,81250.38,81250.39,81191.34,81191.34,9.82106,2202.0
2026-09-04 12:16:00+00:00,2026-09-04 12:16:59.999000+00:00,81191.34,81225.01,81130.0,81152.0,20.47326,3533.0
2026-09-04 12:17:00+00:00,2026-09-04 12:17:59.999000+00:00,81152.0,81193.0,81152.0,81171.55,4.99699,2444.0
2026-09-04 12:18:00+00:00,2026-09-04 12:18:59.999000+00:00,81171.56,81171.56,81136.52,81136.53,6.70813,1445.0
2026-09-04 12:19:00+00:00,2026-09-04 12:19:59.999000+00:00,81136.53,81170.0,81136.52,81169.99,3.36009,1650.0
2026-09-04 12:20:00+00:00,2026-09-04 12:20:59.999000+00:00,81170.0,81183.61,81150.0,81150.0,6.48301,1996.0
2026-09-04 12:21:00+00:00,2026-09-04 12:21:59.999000+00:00,81150.0,81183.98,81136.0,81183.98,6.55358,2302.0
2026-09-04 12:22:00+00:00,2026-09-04 12:22:59.999000+00:00,81183.99,81184.0,81156.0,81156.0,4.37722,1708.0
2026-09-04 12:23:00+00:00,2026-09-04 12:23:59.999000+00:00,81156.0,81156.01,81138.01,81146.01,2.74359,947.0
2026-09-04 12:24:00+00:00,2026-09-04 12:24:59.999000+00:00,81146.0,81223.84,81146.0,81216.99,7.76333,2993.0
2026-09-04 12:25:00+00:00,2026-09-04 12:25:59.999000+00:00,81216.99,81234.62,81200.54,81234.61,5.55208,1610.0
2026-09-04 12:26:00+00:00,2026-09-04 12:26:59.999000+00:00,81234.61,81300.0,81234.61,81244.01,10.47175,3130.0
2026-09-04 12:27:00+00:00,2026-09-04 12:27:59.999000+00:00,81244.01,81281.53,81243.31,81281.53,10.87088,3114.0
2026-09-04 12:28:00+00:00,2026-09-04 12:28:59.999000+00:00,81281.52,81282.0,81252.0,81281.99,6.98657,1632.0
2026-09-04 12:29:00+00:00,2026-09-04 12:29:59.999000+00:00,81282.0,81350.0,81252.0,81340.0,21.71475,4793.0
